scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s1,random,104857,4,0.005,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3f511e33102ce4b1b6376331d37842b002aadf3a1a98a05587bd9d653d72ab1,409
s1,random,104857,5,0.005,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6a1073fce73b93051d612294f8b40ff6bf66be35c86ae7d8c7b44f60e3710869,409
s1,random,104857,6,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,7,0.005,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c5052d19c9d5b4df4c2ee723af194c7129d418f59b396b9c80134cb68758f466,409
s1,random,104857,8,0.005,0.00025,0.00025,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a5dbd7868b8ba586787f82e251f8f31597548c0b1981950ed9164ebdd2f171c9,408
s1,random,104857,9,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,0,0.005,0.0005,0.0005,1,0,0.007324260659755668,0.007317073170731708,768,410,3,460428,0.013344105918840731,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,83972125b5a33b4598c087218ec6cb07b3267db096d43f1c168308f498292d12,407
s1,random,104857,1,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,2,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,3,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,4,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,5,0.005,0.0005,0.0005,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,afcf29202db00b4128a66df548dbdd231b9a9c0f98ebb35953aa0052760414ff,408
s1,random,104857,6,0.005,0.0005,0.0005,1,0,1.9073595468113717e-05,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,925203436d4ef972e9b1547bc8ce2011b0d8a2d61612c4a57796244d15c1b4ef,408
s1,random,104857,7,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,8,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,9,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,0,0.005,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,361316fa6f9683f4d17fdb008d5b733e6b47bd77188cc11ec20b1d732d4c4b6e,409
s1,random,104857,1,0.005,0.0,0.0,1,0,0.007324260659755668,0.012195121951219513,1177,410,5,460428,0.020450537326140026,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9626a3db3761f8a6be1b401bd445d97fea0cc4fcdedce70451d57f88fd4642b6,405
s1,random,104857,2,0.005,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,97310368e822e514e654c48fd90d29ea68053f51229494e14f05109fe976732a,409
s1,random,104857,3,0.005,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,134a09da35f4e76679839c19896e6cc201e01494879f72c0f177b0a195895fc5,409
s1,random,104857,4,0.005,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a8691bc70ca9678bc60b0ac5219880eb0ac03a111480a69810a852334e5d9010,409
s1,random,104857,5,0.005,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2e8c385a8e98d34d4bb48e58832b8069c5d458d68bccf67858d5e782d50f6ff4,409
s1,random,104857,6,0.005,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e8157493917db72efbf882bee63180e50299fe23a37efe6be53b551f34aedba2,409
s1,random,104857,7,0.005,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,550b440c5238232e3dec286920d3efb628ef103353d28077ba536f0952bb3b6e,409
s1,random,104857,8,0.005,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ce2a265b80626081aba74cbe6ffb8149603a7951ac1673e359283b0142fe278a,409
s1,random,104857,9,0.005,0.0,0.0,1,0,0.0,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,51d965d7f4e7e80642a2b7a016ceda8658b85d2b51a479c49ca5689e6602dbb7,409
s2,random,104857,0,0.002,0.00025,0.00025,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e4fd25d59eee6e1f6ece92e9d586a730b56abe38a220759b1a37c2a4d052c0dc,404
s2,random,104857,1,0.002,0.00025,0.00025,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,15df191747c8dc770ccebd26ad13abefb4ba3f7ca33facc8e6295bbc898dc139,406
s2,random,104857,2,0.002,0.00025,0.00025,1,0,0.019531361759348446,0.01951219512195122,2048,410,8,690642,0.023722854966827966,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e9cb2647ec93fdcc053a472b1a23eab5273675ea48f31bbcd80c72fe022916e2,402
s2,random,104857,3,0.002,0.00025,0.00025,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,08d4a25330bcbd78c16793d3d05c655ddbfc51e7bd31aac00ef473fc6ab83bda,404
s2,random,104857,4,0.002,0.00025,0.00025,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0b5d3fbd6781ca598704cb00ea1d9e057c6d5e1e5cf1920f371273c95d4370e4,403
s2,random,104857,5,0.002,0.00025,0.00025,1,0,0.019531361759348446,0.01951219512195122,2048,410,8,690642,0.023722854966827966,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4b07fe7554134751d4d796613fd67bb02a03b477db89916e5e5168d4dc344cbe,402
s2,random,104857,6,0.002,0.00025,0.00025,1,0,0.011224810932984922,0.012195121951219513,1177,410,5,690642,0.013633691550760017,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c6eaef8b9f1b80429237cb519a6ffd1f23b831e4e0a8e8bde82ec2b9b374511e,405
s2,random,104857,7,0.002,0.00025,0.00025,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0dab2fe064bb7ec1bd14d66996a097a24a80d4905c313387458a4ed581ad5530,406
s2,random,104857,8,0.002,0.00025,0.00025,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7263d6cfe0d419e15a0ad3bc755ed3735d5c9a00efc2bbb8b5dd415d0c0cb937,406
s2,random,104857,9,0.002,0.00025,0.00025,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cc13956ac990155c26978241a48c5a147a4be0d8156695faf6c90e7fadc1fa74,404
s2,random,104857,0,0.002,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.002,0.0005,0.0005,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,043f7792a40f0063c737b9519898daaa430f25e8780f3845e2aa470dcd6f2a1c,406
s2,random,104857,2,0.002,0.0005,0.0005,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0b5b357474d35470a991170922004abacdfb76cec7123c94473da6473404171b,409
s2,random,104857,3,0.002,0.0005,0.0005,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d39e3b17c3660985a90e56e68211354a99aede5278c923a5af616d55dc8c3656,406
s2,random,104857,4,0.002,0.0005,0.0005,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,812572901284e1d735ae413d410bac5131647e9d23ca15bdbfa0a68a86fcc1fb,407
s2,random,104857,5,0.002,0.0005,0.0005,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9879a177b3ae669aef25fada272db4d75326dc76ef238e776ab8abef24c51a55,406
s2,random,104857,6,0.002,0.0005,0.0005,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7ee0a9fab18cef37314412177af9f1ad07c5e1f6d1cde0f61f045f66c4c67d0f,408
s2,random,104857,7,0.002,0.0005,0.0005,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4765cfbb52e3465d6d323202d12c4d29b90459e0f82c3b8b35ae6894d1129484,409
s2,random,104857,8,0.002,0.0005,0.0005,1,0,0.0063419704931478105,0.007317073170731708,665,410,3,690642,0.007702977809053026,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8026fdbe8acc772125fda0c82fb1f2dfab7f2e261dcfb1e511cbb013d3b5d16a,407
s2,random,104857,9,0.002,0.0005,0.0005,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,19a743b3043a17b93fe4ae9131bae0fa55e05bff6fa76e1f60b348d66448896a,403
s2,random,104857,0,0.001,0.0005,0.0005,1,0,0.02685562241910411,0.026829268292682926,2816,410,11,690642,0.032618925579388454,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7dba972cb2827fc939173eb6b3ed90cab3282ee47aeb08a3e1b5a774e65e6f48,399
s2,random,104857,1,0.001,0.0005,0.0005,1,0,0.019531361759348446,0.01951219512195122,2048,410,8,690642,0.023722854966827966,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b5a1fa4927a8a05a43a05bb1b665ae2033fac0bfe32ff2682f23e0eb7cbecf26,402
s2,random,104857,2,0.001,0.0005,0.0005,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,06e54ba5d72db826bc87ee7c2d677c20bb82736574b337e259883d11b492cd4a,403
s2,random,104857,3,0.001,0.0005,0.0005,1,0,0.036621303298778336,0.036585365853658534,3840,410,15,690642,0.04448035306280244,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bcb6e369c63671a74f1a65ac67ec108d7254086d81c510ae496de437b536bf9e,395
s2,random,104857,4,0.001,0.0005,0.0005,1,0,0.02685562241910411,0.026829268292682926,2816,410,11,690642,0.032618925579388454,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ef5e410ee56e3b440de38554fd828ec35658df2bdb3eaea09ca50cfaaf276e64,399
s2,random,104857,5,0.001,0.0005,0.0005,1,0,0.036621303298778336,0.036585365853658534,3840,410,15,690642,0.04448035306280244,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,686824b0d86ac7484410196d717de9d4826dc8795f533d535db9c6b7dadaab82,395
s2,random,104857,6,0.001,0.0005,0.0005,1,0,0.036621303298778336,0.036585365853658534,3840,410,15,690642,0.04448035306280244,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d1ad297a315c75c620312dd06069d34531a621ac8d4251d5cd16104cb16dea01,395
s2,random,104857,7,0.001,0.0005,0.0005,1,0,0.043945563958534,0.04390243902439024,4608,410,18,690642,0.053376423675362925,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,12ef72a384ff5e0caabdaef568c74ad7708674e450236890082f8b06dbfbd074,392
s2,random,104857,8,0.001,0.0005,0.0005,1,0,0.036621303298778336,0.036585365853658534,3840,410,15,690642,0.04448035306280244,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8e082087b29950c618a204e46e453c7ef9f9fda37e658dc9a77a789059b869dc,395
s2,random,104857,9,0.001,0.0005,0.0005,1,0,0.04882840439837111,0.05121951219512195,5376,410,21,690642,0.06227249428792341,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6d630adc79662d7969b7c2b2bd78a9005bee1665ab7c0971ddfa432b509f0481,389
s2,random,104857,0,0.0005,0.0005,0.0005,1,0,0.0673774759911117,0.06829268292682927,7065,410,28,690642,0.08183689958039042,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8567531c6bc7e8e75e8464851eb62af850820d47b4667ea77368e065d4df65c3,382
s2,random,104857,1,0.0005,0.0005,0.0005,1,0,0.07324260659755667,0.07317073170731707,7680,410,30,690642,0.08896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6f5cc47d335a953c1cfe489d9b42f947a9ebc0ae22d8a837acb9497b6d1d98db,380
s2,random,104857,2,0.0005,0.0005,0.0005,1,0,0.07324260659755667,0.07317073170731707,7680,410,30,690642,0.08896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cc1b201276270a6d2252336d14147cf33dbd49ee83cf110d90e8a9362d012aa0,380
s2,random,104857,3,0.0005,0.0005,0.0005,1,0,0.08056686725731234,0.08048780487804878,8448,410,33,690642,0.09785677673816535,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f683a70b3a0387e38815bcc039a509402261daba436cba21b2143b85b14602de,377
s2,random,104857,4,0.0005,0.0005,0.0005,1,0,0.10498106945649789,0.1048780487804878,11008,410,43,690642,0.1275103454467003,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6f7d97d334fb88b06e719813e3e30b3915909a409f482136aeaa57d74c93bfdd,367
s2,random,104857,5,0.0005,0.0005,0.0005,1,0,0.10253964923657934,0.1024390243902439,10752,410,42,690642,0.12454498857584682,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,adb796074b1802c74f655749ff1ab76c7dd52d2171e1d39e13a70c520a8adc3e,368
s2,random,104857,6,0.0005,0.0005,0.0005,1,0,0.04882840439837111,0.04878048780487805,5120,410,20,690642,0.059307137417069916,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fbe7118c6f077148ffa3c08e8b7b141a78dd5c544583603376a64bec7e3cf301,390
s2,random,104857,7,0.0005,0.0005,0.0005,1,0,0.07714315687078593,0.07804878048780488,8089,410,32,690642,0.0936983270638044,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2e4c2a3e7cea2f4daf195f8e8f3d98db0be3ba365d9b1e0334f3d60b2c48a16b,378
s2,random,104857,8,0.0005,0.0005,0.0005,1,0,0.06835976615771956,0.06829268292682927,7168,410,28,690642,0.08302999238389788,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,32876bcc73a1544b28a0496b960eef91bc7fda8bb9b9483800ff94006fb98224,382
s2,random,104857,9,0.0005,0.0005,0.0005,1,0,0.07568402681747523,0.07560975609756097,7936,410,31,690642,0.09192606299645836,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d7f6ef41f5f9038a014cb66f72abfaa21b98149570f6a90f09960aa3dda2bd7a,379
s2,random,104857,0,0.002,0.0,0.0,1,0,0.04150414373861545,0.041463414634146344,4352,410,17,690642,0.05041106680450943,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f123efca0493acc31cfdedc16aca746961ba2f2c0239a2be4e6fb4c045c8dde5,393
s2,random,104857,1,0.002,0.0,0.0,1,0,0.043945563958534,0.04390243902439024,4608,410,18,690642,0.053376423675362925,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,52ad9d23257dee2b9259628cbfb0f40b5285c673577741558eccb427abe76baf,392
s2,random,104857,2,0.002,0.0,0.0,1,0,0.036621303298778336,0.036585365853658534,3840,410,15,690642,0.04448035306280244,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8f9b05346931dac58475cf8fb679aed1e0e2a4068bbfe0e9f3a0923d65c8d97c,395
s2,random,104857,3,0.002,0.0,0.0,1,0,0.03906272351869689,0.03902439024390244,4096,410,16,690642,0.04744570993365593,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,263fd9494732e9a6e2b037faa077ab2a54ed595aebb7823c7712bca349a4aca5,394
s2,random,104857,4,0.002,0.0,0.0,1,0,0.031738462858941226,0.03170731707317073,3328,410,13,690642,0.038549639321095445,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e1defd766af6e81878a6c0a70bc826c0e313ec1c4da0493f3826a6e07c05a1fa,397
s2,random,104857,5,0.002,0.0,0.0,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7792cf044051c8344219c871878f0b2624625722c8fb5d307b1495304815cf39,403
s2,random,104857,6,0.002,0.0,0.0,1,0,0.036621303298778336,0.036585365853658534,3840,410,15,690642,0.04448035306280244,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,97e0aacc3f2cc743b23e6fc67b923ea0d9dee3dc0da6489755049bdc1831265e,395
s2,random,104857,7,0.002,0.0,0.0,1,0,0.05126982461828967,0.05365853658536585,5632,410,22,690642,0.06523785115877691,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c46b94b75a09884094c017404973ab268a4f41da8750dd92f4d7e2fbc646f538,388
s2,random,104857,8,0.002,0.0,0.0,1,0,0.028314752472414814,0.02926829268292683,2969,410,12,690642,0.03439118964673449,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1fe18afe0d3e2931b7658f419f8def670f08f0fd30be7302c26c7d9579f61ef0,398
s2,random,104857,9,0.002,0.0,0.0,1,0,0.02685562241910411,0.026829268292682926,2816,410,11,690642,0.032618925579388454,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,06752e82a3a989b7b07b5aa47854b052b4b79e17f607b5e8f0da4f0a922e419f,399
s2,random,104857,0,0.001,0.00025,0.00025,1,0,0.08056686725731234,0.08048780487804878,8448,410,33,690642,0.09785677673816535,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b1d4c6c8753e2995352fee37f6c1d15d89357d2e6a8bf1ce7a8478ab5725e5de,377
s2,random,104857,1,0.001,0.00025,0.00025,1,0,0.0830082874772309,0.08292682926829269,8704,410,34,690642,0.10082213360901886,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,50cbbb1173a285a67a66909e0aabf65133fd097f57fe381fc62171d60b742211,376
s2,random,104857,2,0.001,0.00025,0.00025,1,0,0.061035505497963896,0.06097560975609756,6400,410,25,690642,0.07413392177133739,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,36c143f77e0198749c2e056d354a98fabd2eb0e78763df1491c81619c4a575cb,385
s2,random,104857,3,0.001,0.00025,0.00025,1,0,0.07568402681747523,0.07560975609756097,7936,410,31,690642,0.09192606299645836,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,04db67cc6fe5038633afe1927639cfb8cab412aeb85a986e3b7daec5bc82f20b,379
s2,random,104857,4,0.001,0.00025,0.00025,1,0,0.087891127917068,0.08780487804878048,9216,410,36,690642,0.10675284735072585,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,01513fc654e18c6738d1c295886a5ac799a95467671d17a47148596045a9c48c,374
s2,random,104857,5,0.001,0.00025,0.00025,1,0,0.06493605577119314,0.06585365853658537,6809,410,27,690642,0.07887154270953692,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fb04ac2a7f25e66b0b7a3d840cabd56f004e841bf29e52f1ef46dfc792ee1c82,383
s2,random,104857,6,0.001,0.00025,0.00025,1,0,0.07812544703739378,0.08048780487804878,8448,410,33,690642,0.09785677673816535,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3e36f7ba2c28da2aa973cf920a9c4570d90a1bb4c17ff38b47e17c7957f4a53c,377
s2,random,104857,7,0.001,0.00025,0.00025,1,0,0.08690883775046016,0.08780487804878048,9113,410,36,690642,0.10555975454721839,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4338344f18842e85f401ac56eb0bf71e58c2d73d4432fcf1ce777fb4f5650b49,374
s2,random,104857,8,0.001,0.00025,0.00025,1,0,0.0830082874772309,0.08292682926829269,8704,410,34,690642,0.10082213360901886,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,04faa8640658a69d7580650358265d4287319ce3b65ef1de3334a11469d1c084,376
s2,random,104857,9,0.001,0.00025,0.00025,1,0,0.10009822901666078,0.1,10496,410,41,690642,0.12157963170499332,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a70e3c0a235bbc1f237734405512089d6ebac8372a4659923834b2f9ab3ea3bd,369
s2,random,104857,0,0.002,0.0001,0.0001,1,0,0.031738462858941226,0.03170731707317073,3328,410,13,690642,0.038549639321095445,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0db97cb3d9222c34a3a339a39c1d2f9646c73379ec3f013ce9b25e1ec4d620a8,397
s2,random,104857,1,0.002,0.0001,0.0001,1,0,0.021972781979267,0.02195121951219512,2304,410,9,690642,0.026688211837681462,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7dd6370a0484d3ddb9c20aae471d1ae2b2687c31c87927b30e32c177e5b86a33,401
